1	2,468	3,335	4,1	5,170	6,225	7,479	8,359	9,463	10,465	11,206	12,146	13,282	14,328	15,462	16,492	17,496	18,443	19,328	20,437	21,392	22,105	23,403	24,154	25,293	26,383	27,422	28,217	29,219	30,396	31,448	32,227	33,272	34,39	35,370	36,413	37,168	38,300	39,36	40,395	41,204	42,312	43,323	44,334	45,174	46,165	47,142	48,212	49,254	50,369
2	1,48	3,163	4,258	5,38	6,360	7,224	8,242	9,30	10,279	11,317	12,36	13,191	14,343	15,289	16,107	17,41	18,443	19,265	20,149	21,447	22,306	23,391	24,230	25,371	26,351	27,7	28,102	29,394	30,49	31,130	32,124	33,85	34,455	35,257	36,341	37,467	38,377	39,432	40,309	41,445	42,440	43,127	44,324	45,38	46,39	47,119	48,83	49,430	50,42
3	1,334	2,116	4,159	5,205	6,431	7,478	8,307	9,174	10,387	11,22	12,246	13,425	14,73	15,271	16,330	17,278	18,74	19,98	20,13	21,487	22,291	23,162	24,137	25,356	26,268	27,156	28,75	29,32	30,53	31,351	32,151	33,442	34,225	35,467	36,431	37,108	38,192	39,8	40,338	41,458	42,288	43,254	44,384	45,446	46,410	47,210	48,259	49,222	50,89
4	1,423	2,447	3,7	5,414	6,169	7,401	8,92	9,263	10,156	11,411	12,360	13,125	14,38	15,49	16,484	17,96	18,42	19,103	20,351	21,292	22,337	23,375	24,21	25,97	26,22	27,349	28,200	29,169	30,485	31,282	32,235	33,54	34,500	35,419	36,439	37,401	38,289	39,128	40,468	41,229	42,394	43,149	44,484	45,308	46,422	47,311	48,118	49,314	50,15
5	1,310	2,117	3,436	4,452	6,250	7,20	8,57	9,299	10,304	11,225	12,9	13,345	14,110	15,490	16,203	17,196	18,486	19,94	20,344	21,24	22,88	23,315	24,4	25,449	26,201	27,459	28,119	29,81	30,297	31,299	32,282	33,90	34,299	35,10	36,158	37,473	38,123	39,39	40,293	41,39	42,180	43,191	44,158	45,459	46,192	47,316	48,389	49,157	50,12
6	1,203	2,135	3,273	4,56	5,329	7,363	8,387	9,376	10,434	11,370	12,143	13,345	14,417	15,382	16,499	17,323	18,152	19,22	20,200	21,58	22,477	23,393	24,390	25,76	26,213	27,101	28,11	29,4	30,370	31,362	32,189	33,402	34,290	35,256	36,424	37,3	38,86	39,183	40,286	41,89	42,427	43,118	44,258	45,333	46,433	47,170	48,155	49,222	50,190
7	1,477	2,330	3,369	4,193	5,426	6,56	8,50	9,442	10,13	11,146	12,61	13,219	14,254	15,140	16,424	17,280	18,497	19,188	20,30	21,50	22,438	23,367	24,450	25,194	26,196	27,298	28,417	29,287	30,106	31,489	32,283	33,456	34,235	35,115	36,202	37,317	38,172	39,287	40,264	41,314	42,356	43,186	44,54	45,413	46,309	47,333	48,446	49,314	50,257
8	1,322	2,59	3,147	4,483	5,482	6,145	7,197	9,130	10,162	11,36	12,451	13,174	14,467	15,45	16,160	17,293	18,440	19,254	20,25	21,155	22,11	23,246	24,150	25,187	26,314	27,475	28,23	29,169	30,19	31,288	32,406	33,459	34,392	35,203	36,126	37,478	38,415	39,315	40,325	41,335	42,375	43,373	44,160	45,334	46,71	47,488	48,298	49,19	50,178
9	1,274	2,271	3,264	4,169	5,193	6,486	7,103	8,481	10,128	11,303	12,100	13,28	14,126	15,44	16,425	17,24	18,473	19,62	20,182	21,4	22,433	23,6	24,94	25,226	26,32	27,493	28,143	29,223	30,287	31,65	32,401	33,188	34,361	35,414	36,475	37,271	38,171	39,236	40,334	41,212	42,261	43,397	44,168	45,286	46,51	47,141	48,195	49,196	50,125
10	1,20	2,126	3,77	4,195	5,159	6,303	7,372	8,467	9,179	11,352	12,485	13,19	14,465	15,120	16,153	17,301	18,88	19,61	20,427	21,11	22,258	23,171	24,316	25,77	26,228	27,44	28,259	29,165	30,110	31,383	32,87	33,66	34,488	35,78	36,475	37,126	38,128	39,130	40,429	41,424	42,21	43,403	44,463	45,124	46,97	47,238	48,262	49,196	50,26
